date,submissions,match
6/17/2018 20:00,581,
6/17/2018 21:00,689,Brazil vs Switzerland
6/17/2018 22:00,621,
6/17/2018 23:00,625,
6/18/2018 0:00,742,
6/18/2018 1:00,919,
6/18/2018 2:00,980,
6/18/2018 3:00,1259,
6/18/2018 4:00,1728,
6/18/2018 5:00,4327,
6/18/2018 6:00,6909,
6/18/2018 7:00,3906,
6/18/2018 8:00,6125,
6/18/2018 9:00,8234,
6/18/2018 10:00,4257,
6/18/2018 11:00,14692,
6/18/2018 12:00,14080,
6/18/2018 13:00,4585,
6/18/2018 14:00,55,
6/18/2018 15:00,1775,Sweden vs Korea Republic
6/18/2018 16:00,1026,
6/18/2018 17:00,1014,
6/18/2018 18:00,736,Belgium vs Panama
6/18/2018 19:00,572,
6/18/2018 20:00,570,
6/18/2018 21:00,432,Tunisia vs England
6/18/2018 22:00,464,
6/18/2018 23:00,652,
6/19/2018 0:00,731,
6/19/2018 1:00,753,
6/19/2018 2:00,882,
6/19/2018 3:00,1197,
6/19/2018 4:00,1660,
6/19/2018 5:00,8546,
6/19/2018 6:00,6991,
6/19/2018 7:00,4340,
6/19/2018 8:00,5508,
6/19/2018 9:00,8583,
6/19/2018 10:00,4437,
6/19/2018 11:00,4776,
6/19/2018 12:00,11727,
6/19/2018 13:00,3294,
6/19/2018 14:00,1997,
6/19/2018 15:00,1440,Colombia vs Japan
6/19/2018 16:00,1178,
6/19/2018 17:00,859,
6/19/2018 18:00,690,Poland vs Senegal
6/19/2018 19:00,701,
6/19/2018 20:00,649,
6/19/2018 21:00,437,Russia vs Egypt
6/19/2018 22:00,419,
6/19/2018 23:00,651,
6/20/2018 0:00,640,
6/20/2018 1:00,636,
6/20/2018 2:00,740,
6/20/2018 3:00,1214,
6/20/2018 4:00,1805,
6/20/2018 5:00,6851,
6/20/2018 6:00,8162,
6/20/2018 7:00,5054,
6/20/2018 8:00,4728,
6/20/2018 9:00,4625,
6/20/2018 10:00,3677,
6/20/2018 11:00,7528,
6/20/2018 12:00,11104,
6/20/2018 13:00,3818,
6/20/2018 14:00,1994,
6/20/2018 15:00,1732,Portugal vs Morocco
6/20/2018 16:00,1282,
6/20/2018 17:00,921,
6/20/2018 18:00,672,Uruguay vs Saudi Arabia
6/20/2018 19:00,638,
6/20/2018 20:00,649,
6/20/2018 21:00,539,Iran vs Spain
6/20/2018 22:00,507,
6/20/2018 23:00,583,
6/21/2018 0:00,648,
6/21/2018 1:00,682,
6/21/2018 2:00,784,
6/21/2018 3:00,1029,
6/21/2018 4:00,1723,
6/21/2018 5:00,6816,
6/21/2018 6:00,6770,
6/21/2018 7:00,3673,
6/21/2018 8:00,5543,
6/21/2018 9:00,5369,
6/21/2018 10:00,4093,
6/21/2018 11:00,8453,
6/21/2018 12:00,22908,
6/21/2018 13:00,8987,
6/21/2018 14:00,4138,
6/21/2018 15:00,2774,
6/21/2018 16:00,1630,Denmark vs Australia
6/21/2018 17:00,1101,
6/21/2018 18:00,1044,
6/21/2018 19:00,981,
6/21/2018 20:00,956,France vs Peru
6/21/2018 21:00,726,Argentina vs Croatia
6/21/2018 22:00,759,
6/21/2018 23:00,763,
6/22/2018 0:00,854,
6/22/2018 1:00,1045,
6/22/2018 2:00,1252,
6/22/2018 3:00,1295,
6/22/2018 4:00,1898,
6/22/2018 5:00,4971,
6/22/2018 6:00,14059,
6/22/2018 7:00,7879,
6/22/2018 8:00,6155,
6/22/2018 9:00,10362,
6/22/2018 10:00,4498,
6/22/2018 11:00,4775,
6/22/2018 12:00,8270,
6/22/2018 13:00,4610,
6/22/2018 14:00,2578,
6/22/2018 15:00,1824,Brazil vs Costa Rica
6/22/2018 16:00,1347,
6/22/2018 17:00,977,
6/22/2018 18:00,813,Nigeria vs Iceland
6/22/2018 19:00,751,
6/22/2018 20:00,642,Serbia vs Switzerland
6/22/2018 21:00,464,
6/22/2018 22:00,492,
6/22/2018 23:00,469,
6/23/2018 0:00,545,
6/23/2018 1:00,602,
6/23/2018 2:00,856,
6/23/2018 3:00,1024,
6/23/2018 4:00,1515,
6/23/2018 5:00,5714,
6/23/2018 6:00,6127,
6/23/2018 7:00,3565,
6/23/2018 8:00,6727,
6/23/2018 9:00,8673,
6/23/2018 10:00,4541,
6/23/2018 11:00,13864,
6/23/2018 12:00,17243,
6/23/2018 13:00,9954,
6/23/2018 14:00,3102,
6/23/2018 15:00,2089,Belgium vs Tunisia
6/23/2018 16:00,1811,
6/23/2018 17:00,1290,
6/23/2018 18:00,881,Korea vs Mexico
6/23/2018 19:00,806,
6/23/2018 20:00,598,
6/23/2018 21:00,494,
6/23/2018 22:00,518,
6/23/2018 23:00,549,
6/24/2018 0:00,542,
6/24/2018 1:00,677,
6/24/2018 2:00,973,
6/24/2018 3:00,1089,
6/24/2018 4:00,1962,
6/24/2018 5:00,14088,
6/24/2018 6:00,11166,
6/24/2018 7:00,4454,
6/24/2018 8:00,5107,
6/24/2018 9:00,6039,
6/24/2018 10:00,3284,
6/24/2018 11:00,5963,
6/24/2018 12:00,7528,
6/24/2018 13:00,3127,
6/24/2018 14:00,1782,
6/24/2018 15:00,1406,
6/24/2018 16:00,1055,
6/24/2018 17:00,825,
6/24/2018 18:00,660,
6/24/2018 19:00,629,
6/24/2018 20:00,555,
6/24/2018 21:00,627,
6/24/2018 22:00,497,
6/24/2018 23:00,492,
6/25/2018 0:00,550,
6/25/2018 1:00,630,
6/25/2018 2:00,874,
6/25/2018 3:00,954,
6/25/2018 4:00,1244,
6/25/2018 5:00,1385,
6/25/2018 6:00,1686,
6/25/2018 7:00,5891,
6/25/2018 8:00,4667,
6/25/2018 9:00,3821,
6/25/2018 10:00,3064,
6/25/2018 11:00,8746,
6/25/2018 12:00,15366,
6/25/2018 13:00,9448,
6/25/2018 14:00,3009,
6/25/2018 15:00,1920,
6/25/2018 16:00,1220,
6/25/2018 17:00,810,
6/25/2018 18:00,553,
6/25/2018 19:00,548,
6/25/2018 20:00,535,
6/25/2018 21:00,429,
6/25/2018 22:00,504,
6/25/2018 23:00,578,
6/26/2018 0:00,557,
6/26/2018 1:00,719,
6/26/2018 2:00,913,
6/26/2018 3:00,1090,
6/26/2018 4:00,1268,
6/26/2018 5:00,1578,
6/26/2018 6:00,2591,
6/26/2018 7:00,6653,
6/26/2018 8:00,9031,
6/26/2018 9:00,3998,
6/26/2018 10:00,3453,
6/26/2018 11:00,10483,
6/26/2018 12:00,20967,
6/26/2018 13:00,8157,
6/26/2018 14:00,2978,
6/26/2018 15:00,1960,
6/26/2018 16:00,1518,
6/26/2018 17:00,1002,
6/26/2018 18:00,798,
6/26/2018 19:00,728,
6/26/2018 20:00,742,
6/26/2018 21:00,658,
6/26/2018 22:00,670,
6/26/2018 23:00,754,
6/27/2018 0:00,733,
6/27/2018 1:00,820,
6/27/2018 2:00,778,
6/27/2018 3:00,1053,
6/27/2018 4:00,1445,
6/27/2018 5:00,1518,
6/27/2018 6:00,2515,
6/27/2018 7:00,9154,
6/27/2018 8:00,24973,
6/27/2018 9:00,17573,
6/27/2018 10:00,6012,
6/27/2018 11:00,8529,
6/27/2018 12:00,7933,
6/27/2018 13:00,3886,
6/27/2018 14:00,2271,
6/27/2018 15:00,1960,
6/27/2018 16:00,1385,
6/27/2018 17:00,1037,
6/27/2018 18:00,1116,
6/27/2018 19:00,1018,
6/27/2018 20:00,782,
6/27/2018 21:00,695,
6/27/2018 22:00,699,
6/27/2018 23:00,724,
6/28/2018 0:00,768,
6/28/2018 1:00,810,
6/28/2018 2:00,962,
6/28/2018 3:00,1132,
6/28/2018 4:00,1280,
6/28/2018 5:00,1820,
6/28/2018 6:00,2350,
6/28/2018 7:00,5849,
6/28/2018 8:00,9013,
6/28/2018 9:00,6562,
6/28/2018 10:00,4509,
6/28/2018 11:00,7709,
6/28/2018 12:00,10788,
6/28/2018 13:00,4263,
6/28/2018 14:00,2503,
6/28/2018 15:00,1720,
6/28/2018 16:00,1348,
6/28/2018 17:00,923,
6/28/2018 18:00,780,
6/28/2018 19:00,683,
6/28/2018 20:00,638,
6/28/2018 21:00,608,
6/28/2018 22:00,518,
6/28/2018 23:00,585,
6/29/2018 0:00,661,
6/29/2018 1:00,656,
6/29/2018 2:00,741,
6/29/2018 3:00,833,
6/29/2018 4:00,1184,
6/29/2018 5:00,1546,
6/29/2018 6:00,1734,
6/29/2018 7:00,1833,
6/29/2018 8:00,1761,
6/29/2018 9:00,1452,
6/29/2018 10:00,1600,
6/29/2018 11:00,1362,
6/29/2018 12:00,1428,
6/29/2018 13:00,1249,
6/29/2018 14:00,1195,
6/29/2018 15:00,1093,
6/29/2018 16:00,855,
6/29/2018 17:00,737,
6/29/2018 18:00,671,
6/29/2018 19:00,624,
6/29/2018 20:00,496,
6/29/2018 21:00,418,
6/29/2018 22:00,342,
6/29/2018 23:00,404,
6/30/2018 0:00,479,
6/30/2018 1:00,680,
6/30/2018 2:00,715,
6/30/2018 3:00,827,
6/30/2018 4:00,1011,
6/30/2018 5:00,1478,
6/30/2018 6:00,2544,
6/30/2018 7:00,13235,
6/30/2018 8:00,23679,
6/30/2018 9:00,7703,
6/30/2018 10:00,3467,
6/30/2018 11:00,9155,
6/30/2018 12:00,12237,
6/30/2018 13:00,6306,
6/30/2018 14:00,2009,
6/30/2018 15:00,1312,
6/30/2018 16:00,1185,
6/30/2018 17:00,938,
6/30/2018 18:00,866,
6/30/2018 19:00,683,
6/30/2018 20:00,542,
6/30/2018 21:00,469,
6/30/2018 22:00,498,
6/30/2018 23:00,451,
7/1/2018 0:00,520,
7/1/2018 1:00,558,
7/1/2018 2:00,572,
7/1/2018 3:00,737,
7/1/2018 4:00,996,
7/1/2018 5:00,1271,
7/1/2018 6:00,1784,
7/1/2018 7:00,7616,
7/1/2018 8:00,7300,
7/1/2018 9:00,18084,
7/1/2018 10:00,6689,
7/1/2018 11:00,8346,
7/1/2018 12:00,5913,
7/1/2018 13:00,15613,
7/1/2018 14:00,4192,
7/1/2018 15:00,2180,
7/1/2018 16:00,1416,
7/1/2018 17:00,918,
7/1/2018 18:00,791,
7/1/2018 19:00,664,
7/1/2018 20:00,682,
7/1/2018 21:00,592,
7/1/2018 22:00,521,
7/1/2018 23:00,594,
7/2/2018 0:00,812,
7/2/2018 1:00,902,
7/2/2018 2:00,900,
7/2/2018 3:00,1111,
7/2/2018 4:00,1085,
7/2/2018 5:00,1267,
7/2/2018 6:00,2298,
7/2/2018 7:00,6568,
7/2/2018 8:00,17376,
7/2/2018 9:00,7622,
7/2/2018 10:00,4227,
7/2/2018 11:00,6110,
7/2/2018 12:00,26295,
7/2/2018 13:00,6577,
7/2/2018 14:00,2628,
7/2/2018 15:00,1945,
7/2/2018 16:00,1531,
7/2/2018 17:00,1126,
7/2/2018 18:00,865,
7/2/2018 19:00,699,
7/2/2018 20:00,660,
7/2/2018 21:00,548,
7/2/2018 22:00,608,
7/2/2018 23:00,665,
7/3/2018 0:00,693,
7/3/2018 1:00,812,
7/3/2018 2:00,1067,
7/3/2018 3:00,1444,
7/3/2018 4:00,1455,
7/3/2018 5:00,2034,
7/3/2018 6:00,2622,
7/3/2018 7:00,5037,
7/3/2018 8:00,7273,
7/3/2018 9:00,4493,
7/3/2018 10:00,4009,
7/3/2018 11:00,12876,
7/3/2018 12:00,29728,
7/3/2018 13:00,27385,
7/3/2018 14:00,9957,
7/3/2018 15:00,3936,
7/3/2018 16:00,2504,
7/3/2018 17:00,1658,
7/3/2018 18:00,1173,
7/3/2018 19:00,878,
7/3/2018 20:00,792,
7/3/2018 21:00,705,
7/3/2018 22:00,631,
7/3/2018 23:00,962,
7/4/2018 0:00,1034,
7/4/2018 1:00,1314,
7/4/2018 2:00,1453,
7/4/2018 3:00,1603,
7/4/2018 4:00,1938,
7/4/2018 5:00,2054,
7/4/2018 6:00,1990,
7/4/2018 7:00,2446,
7/4/2018 8:00,2492,
7/4/2018 9:00,2450,
7/4/2018 10:00,2148,
7/4/2018 11:00,2107,
7/4/2018 12:00,1775,
7/4/2018 13:00,1578,
7/4/2018 14:00,1574,
7/4/2018 15:00,1470,
7/4/2018 16:00,1277,
7/4/2018 17:00,1086,
7/4/2018 18:00,731,
7/4/2018 19:00,714,
7/4/2018 20:00,783,
7/4/2018 21:00,658,
7/4/2018 22:00,623,
7/4/2018 23:00,662,
7/5/2018 0:00,1043,
7/5/2018 1:00,925,
7/5/2018 2:00,1125,
7/5/2018 3:00,1265,
7/5/2018 4:00,1484,
7/5/2018 5:00,1772,
7/5/2018 6:00,2228,
7/5/2018 7:00,2367,
7/5/2018 8:00,2815,
7/5/2018 9:00,2652,
7/5/2018 10:00,2362,
7/5/2018 11:00,2266,
7/5/2018 12:00,1761,
7/5/2018 13:00,1735,
7/5/2018 14:00,1718,
7/5/2018 15:00,1640,
7/5/2018 16:00,1198,
7/5/2018 17:00,889,
7/5/2018 18:00,674,
7/5/2018 19:00,768,
7/5/2018 20:00,554,
7/5/2018 21:00,495,
7/5/2018 22:00,522,
7/5/2018 23:00,588,
7/6/2018 0:00,810,
7/6/2018 1:00,962,
7/6/2018 2:00,1162,
7/6/2018 3:00,1519,
7/6/2018 4:00,1650,
7/6/2018 5:00,2109,
7/6/2018 6:00,2719,
7/6/2018 7:00,8078,
7/6/2018 8:00,12358,
7/6/2018 9:00,4213,
7/6/2018 10:00,3332,
7/6/2018 11:00,13727,
7/6/2018 12:00,19905,
7/6/2018 13:00,8918,
7/6/2018 14:00,3529,
7/6/2018 15:00,2403,
7/6/2018 16:00,1659,
7/6/2018 17:00,1159,
7/6/2018 18:00,922,
7/6/2018 19:00,723,
7/6/2018 20:00,706,
7/6/2018 21:00,642,
7/6/2018 22:00,679,
7/6/2018 23:00,683,
7/7/2018 0:00,831,
7/7/2018 1:00,919,
7/7/2018 2:00,1060,
7/7/2018 3:00,1226,
7/7/2018 4:00,1472,
7/7/2018 5:00,1748,
7/7/2018 6:00,2516,
7/7/2018 7:00,11315,
7/7/2018 8:00,14370,
7/7/2018 9:00,5022,
7/7/2018 10:00,3070,
7/7/2018 11:00,8926,
7/7/2018 12:00,6974,
7/7/2018 13:00,16424,
7/7/2018 14:00,4870,
7/7/2018 15:00,2262,
7/7/2018 16:00,1377,
7/7/2018 17:00,1243,
7/7/2018 18:00,874,
7/7/2018 19:00,686,
7/7/2018 20:00,574,
7/7/2018 21:00,518,
7/7/2018 22:00,511,
7/7/2018 23:00,573,
7/8/2018 0:00,606,
7/8/2018 1:00,494,
7/8/2018 2:00,924,
7/8/2018 3:00,1061,
7/8/2018 4:00,1275,
7/8/2018 5:00,1267,
7/8/2018 6:00,1373,
7/8/2018 7:00,1521,
7/8/2018 8:00,1442,
7/8/2018 9:00,1777,
7/8/2018 10:00,1887,
7/8/2018 11:00,1509,
7/8/2018 12:00,1460,
7/8/2018 13:00,1486,
7/8/2018 14:00,1296,
7/8/2018 15:00,1194,
7/8/2018 16:00,790,
7/8/2018 17:00,706,
7/8/2018 18:00,587,
7/8/2018 19:00,450,
7/8/2018 20:00,502,
7/8/2018 21:00,380,
7/8/2018 22:00,403,
7/8/2018 23:00,484,
7/9/2018 0:00,605,
7/9/2018 1:00,689,
7/9/2018 2:00,1024,
7/9/2018 3:00,1047,
7/9/2018 4:00,1351,
7/9/2018 5:00,1495,
7/9/2018 6:00,1625,
7/9/2018 7:00,1713,
7/9/2018 8:00,1574,
7/9/2018 9:00,1510,
7/9/2018 10:00,1717,
7/9/2018 11:00,1771,
7/9/2018 12:00,1612,
7/9/2018 13:00,1685,
7/9/2018 14:00,1556,
7/9/2018 15:00,1075,
7/9/2018 16:00,830,
7/9/2018 17:00,710,
7/9/2018 18:00,684,
7/9/2018 19:00,627,
7/9/2018 20:00,497,
7/9/2018 21:00,461,
7/9/2018 22:00,451,
7/9/2018 23:00,530,
7/10/2018 0:00,627,
7/10/2018 1:00,820,
7/10/2018 2:00,847,
7/10/2018 3:00,1168,
7/10/2018 4:00,1324,
7/10/2018 5:00,1755,
7/10/2018 6:00,1856,
7/10/2018 7:00,2345,
7/10/2018 8:00,4747,
7/10/2018 9:00,4585,
7/10/2018 10:00,3662,
7/10/2018 11:00,7950,
7/10/2018 12:00,16064,
7/10/2018 13:00,11488,
7/10/2018 14:00,4985,
7/10/2018 15:00,3339,
7/10/2018 16:00,2090,
7/10/2018 17:00,1368,
7/10/2018 18:00,1407,
7/10/2018 19:00,1062,
7/10/2018 20:00,826,
7/10/2018 21:00,796,
7/10/2018 22:00,827,
7/10/2018 23:00,956,
7/11/2018 0:00,1011,
7/11/2018 1:00,884,
7/11/2018 2:00,1394,
7/11/2018 3:00,1555,
7/11/2018 4:00,2091,
7/11/2018 5:00,2191,
7/11/2018 6:00,2325,
7/11/2018 7:00,2208,
7/11/2018 8:00,2648,
7/11/2018 9:00,2427,
7/11/2018 10:00,3861,
7/11/2018 11:00,13796,
7/11/2018 12:00,17471,
7/11/2018 13:00,29828,
7/11/2018 14:00,9489,
7/11/2018 15:00,4925,
7/11/2018 16:00,3346,
7/11/2018 17:00,2821,
7/11/2018 18:00,1888,
7/11/2018 19:00,1537,
7/11/2018 20:00,1446,
7/11/2018 21:00,1362,
7/11/2018 22:00,1591,
7/11/2018 23:00,1865,
